Sheet Order,Data Flow,Field #,Beginning Location,Length,Contents,Name,Code Structure Description,IJE Only,FHIR IG,Profile,Field,Encoding,Comments,"Unique to Provider Report (P), Jurisdiction Report (J), Both (B), or Neither (N)",June22 Testcase,NCHS Decision & Notes,2023 Project Impact,2023 Change,Mapping Profile,
97,Mortality,89,667,4,Infant Death/Birth Linking - year of birth,IDOB_YR,"4 digit year = year of death or (year of death - 1)
9999 = unknown
Blank",,VRDR,BirthRecordIdentifier,component[birthYear].value,dateTime,YYYY component,,y,,,,BirthRecordIdentifier,
553,Natality,89,452,1,Father's Race--Chinese,FRACE5,"Y, N",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[Chinese].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
1430,Birth Infant Death,89,452,1,Father's Race--Chinese,FRACE5,"Y, N",,,,,,,,,,,,,
906,Fetal Death,89,444,2,Mother's Height--Inches,HIN,"00-11, 99",,BFDR,ObservationMotherHeight,value,quantity,,B,,,,,Observation-mother-height-vr,
1271,ITOP,89,833,4,Other Procedures,PROC-OTH,"Repeat up to 4 single digit codes                            
0 = None                                                                                                                                                                                                                           1 = Suction Curettage
2 = Medical (Non-surgical; medication induced)
3 = Dilation & Evacuation (D&E)
4 = Intra-Uterine Instillation (Saline or Prostaglandin)
5 = Vaginal Prostaglandin
6 = Sharp Curettage (D&C)
8 = Other
9 = Unknown
",,not implemented,not implemented,,,,,,,,,not implemented,
1272,ITOP,90,837,2,Calculated Gestation from last menstrual period,CALC_WGEST,"00-95
99 = Unknown",,not implemented,not implemented,,,,,,,,,not implemented,
98,Mortality,90,671,2,"Infant Death/Birth Linking - State, U.S. Territory or Canadian Province of Birth - code",BSTATE,"NCHS Instruction Manual: Part 8
ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA
YC = NEW YORK CITY

For US Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR  
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRDR,BirthRecordIdentifier,component[birthJurisdiction].value,string,[ValueSetJurisdictionVitalRecords],,y,,,,BirthRecordIdentifier,
554,Natality,90,453,1,Father's Race--Filipino,FRACE6,"Y, N",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[Filipino].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
1431,Birth Infant Death,90,453,1,Father's Race--Filipino,FRACE6,"Y, N",,,,,,,,,,,,,
907,Fetal Death,90,446,1,Mother's Height--Edit Flag,HGT_BYPASS,"0 = Edit Passed
1 = Edit Failed, Number Verified
2 = Edit Failed, Number not  Verified",,BFDR,ObservationMotherHeight,value.extension[bypassEditFlag].value,codeable,"[PregnancyReportEditFlagsVS], <br />See [Handling of edit flags] ",J,,,,,Observation-edit-flag-mothers-height,
361,Surveillance,90,1274,28,Place of death. State name literal,STATETEXT_D,Valid text for U.S. State or Territory or Canadian Province,I,VRDR,DeathLocation,address.state (expanded from 2 letter code),string,-,,,,,,DeathLocation,
1273,ITOP,91,839,1,Complications at time of procedure.,COMP_TP,"Y, N, or U (if N or U, leave all other TP complications blank)",,not implemented,not implemented,,,,,,,,,not implemented,
99,Mortality,91,673,4,Receipt date -- Year,R_YR,4 digit year; >=year of death,,VRDR,CodingStatusValues,parameter[receiptDate].value,date,See [PartialDatesAndTimes],,,,,,CodingStatusValues,
555,Natality,91,454,1,Father's Race--Japanese,FRACE7,"Y, N",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[Japanese].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
1432,Birth Infant Death,91,454,1,Father's Race--Japanese,FRACE7,"Y, N",,,,,,,,,,,,,
908,Fetal Death,91,447,3,Mother's Prepregnancy Weight,PWGT,"050-400, 999",,BFDR,ObservationMotherPrepregnancyWeight,value,quantity,,B,,,,,Observation-mother-prepregnancy-weight-vr,
362,Surveillance,91,1302,9,Place of death. Zip code,ZIP9_D,"Valid 5+4 digit zip code; 3 space 3 for Canada; unknown portion left blank; do not include the ""-""",I,VRDR,DeathLocation,address.postalCode,string,-,,,,,,DeathLocation,
363,Surveillance,92,1311,28,Place of death. County of Death,COUNTYTEXT_D,Valid county literal,I,VRDR,DeathLocation,address.district,string,-,,,,,,DeathLocation,
100,Mortality,92,677,2,Receipt date -- Month,R_MO,12-Jan,,VRDR,CodingStatusValues,parameter[receiptDate].value,date,See [PartialDatesAndTimes],,,,,,CodingStatusValues,
556,Natality,92,455,1,Father's Race--Korean,FRACE8,"Y, N",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[Korean].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
1433,Birth Infant Death,92,455,1,Father's Race--Korean,FRACE8,"Y, N",,,,,,,,,,,,,
1274,ITOP,92,840,1,"Hemorrhage
(at time of procedure)",HEMOR_TP,"Y, N, U (some jurisdictions may only collect hemorage data if above a certain volumn)",,not implemented,not implemented,,,,,,,,,not implemented,
909,Fetal Death,92,450,1,Mother's Prepregnancy Weight--Edit Flag,PWGT_BYPASS,"0 = Edit Passed
1 = Edit Failed, Verified
2 = Edit Failed, not Verified",,BFDR,ObservationMotherPrepregnancyWeight,value.extension[bypassEditFlag].value,codeable,"[PregnancyReportEditFlagsVS], <br />See [Handling of edit flags]",J,,,,,Observation-edit-flag-mothers-prepregnancy-weight,
364,Surveillance,93,1339,5,Place of death. City FIPS code,CITYCODE_D,NCHS Instruction Manual: Part 8. Other part of the 12 digit fips code is contained in earlier part of the record with state and county of death. This is the place or city code,I,VRDR,DeathLocation,address.city.extension[cityCode],integer,see [CityCodes],,,,,,DeathLocation,
101,Mortality,93,679,2,Receipt date -- Day,R_DY,01-31 (based on month),,VRDR,CodingStatusValues,parameter[receiptDate].value,date,See [PartialDatesAndTimes],,,,,,CodingStatusValues,
910,Fetal Death,93,451,3,Mother's Weight at Delivery(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),DWGT,"050-450, 999",,not implemented,not implemented,,,,-,,,,,not implemented,
557,Natality,93,456,1,Father's Race--Vietnamese,FRACE9,"Y, N",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[Vietnamese].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
1434,Birth Infant Death,93,456,1,Father's Race--Vietnamese,FRACE9,"Y, N",,,,,,,,,,,,,
1275,ITOP,93,841,1,"Infection
(at time of procedure)",INFECT_TP,"Y, N, U",,not implemented,not implemented,,,,,,,,,not implemented,
102,Mortality,94,681,4,Occupation -- 4 digit Code ,OCCUPC4,4 digit code ,,VRCPL,ObservationUsualWorkVitalRecords,valueCodeableConcept.coding[occupationCDCCensus2018] ,codeable,[PHVS_Occupation_CDC_Census2018VS],,,,,,ObservationUsualWorkVitalRecords,
911,Fetal Death,94,454,1,Mother's Weight at Delivery--Edit Flag(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),DWGT_BYPASS,"0 = Edit Passed
1 = Edit Failed, Verified
2 = Edit Failed, not Verified",,not implemented,not implemented,,,,-,,,,,not implemented,
558,Natality,94,457,1,Father's Race--Other Asian,FRACE10,"Y, N",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[OtherAsian].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
1435,Birth Infant Death,94,457,1,Father's Race--Other Asian,FRACE10,"Y, N",,,,,,,,,,,,,
365,Surveillance,94,1344,17,Place of death. Longitude,LONG_D,"As coded by state of occurrence.  Commonly coded with space for a negative sign followed by 3 bytes, a decimal divider, and 6 decimal places.",I,VRDR,DeathLocation,position.longitude,float,-,,,,,,DeathLocation,
1276,ITOP,94,842,1,"Uterine perforation
(at time of procedure)",PERF_TP,"Y, N, U",,not implemented,not implemented,,,,,,,,,not implemented,
103,Mortality,95,685,4,Industry -- 4 digit Code,INDUSTC4,4 digit code ,,VRCPL,ObservationUsualWorkVitalRecords,component[odh-UsualIndustry].valueCodeableConcept.coding[industryCDCCensus2018] ,codeable,[PHVS_Industry_CDC_Census2018VS],,,,,,ObservationUsualWorkVitalRecords,
559,Natality,95,458,1,Father's Race--Native Hawaiian,FRACE11,"Y, N",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[NativeHawaiian].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
1436,Birth Infant Death,95,458,1,Father's Race--Native Hawaiian,FRACE11,"Y, N",,,,,,,,,,,,,
1277,ITOP,95,843,1,"Cervical laceration
(at time of procedure)",LACER_TP,"Y, N, U",,not implemented,not implemented,,,,,,,,,not implemented,
366,Surveillance,95,1361,17,Place of Death. Latitude,LAT_D,"As coded by state of occurrence.  Commonly coded with space for a negative sign followed by 2 bytes, a decimal divider, and 6 decimal places.",I,VRDR,DeathLocation,position.latitude,float,-,,,,,,DeathLocation,
912,Fetal Death,95,455,1,Did Mother get WIC Food for Herself?,WIC,"Y = Yes
N = No
U = Unknown",,BFDR,ObservationMotherReceivedWICFood,value,codeable,[ValueSetYesNoUnknownVitalRecords],B,,,,,Observation-mother-received-wic-food,
104,Mortality,96,689,4,Date of Registration--Year,DOR_YR,"4 digit year; >=year of death, Blank (Date of Registration must be a valid date or entirely blank; no portions of the date may be unknown)",,VRDR,DeathCertificate,date,dateTime,-,,y,,,,DeathCertificate,
560,Natality,96,459,1,Father's Race--Guamanian or Chamorro,FRACE12,"Y, N",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[GuamanianOrChamorro].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
1437,Birth Infant Death,96,459,1,Father's Race--Guamanian or Chamorro,FRACE12,"Y, N",,,,,,,,,,,,,
913,Fetal Death,96,456,2,Previous Live Births Now Living,PLBL,"00-30, 99",,BFDR,ObservationNumberBirthsNowLiving,value,integer,,B,,,,,Observation-number-births-now-living-vr,
1278,ITOP,96,844,1,"Retained products
(at time of procedure)",RETAN_TP,"Y, N, U",,not implemented,not implemented,,,,,,,,,not implemented,
367,Surveillance,96,1378,1,Decedent's spouse living at decedent's DOD?,SPOUSELV,"1=yes; 2=no; 8=unmarried; 9=unknown;
blank if not reported",I,VRDR,Decedent,extension[ValueSetSpouseAliveVitalRecords] ,codeable, [SpouseAliveVS],,,,,,Decedent,
1279,ITOP,97,845,1,"Death 
(at time of procedure)",DEATH_TP,"Y, N, U",,not implemented,not implemented,,,,,,,,,not implemented,
105,Mortality,97,693,2,Date of Registration--Month,DOR_MO,"01-12, Blank",,VRDR,DeathCertificate,date,dateTime,-,,y,,,,DeathCertificate,
561,Natality,97,460,1,Father's Race--Samoan,FRACE13,"Y, N",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[Samoan].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
1438,Birth Infant Death,97,460,1,Father's Race--Samoan,FRACE13,"Y, N",,,,,,,,,,,,,
914,Fetal Death,97,458,2,Previous Live Births Now Dead,PLBD,"00-30, 99",,BFDR,ObservationNumberBirthsNowDead,value,integer,,B,,,,,Observation-number-births-now-dead-vr,
368,Surveillance,97,1379,50,Spouse's First Name,SPOUSEF,"Free form literal; if unknown, leave blank",I,VRDR,DecedentSpouse,name.given,string,-,,,,,,DecedentSpouse,
106,Mortality,98,695,2,Date of Registration--Day,DOR_DY,"01-31 (based on month), Blank",,VRDR,DeathCertificate,date,dateTime,-,,y,,,,DeathCertificate,
1280,ITOP,98,846,1,"Failure of first method 
(at time of procedure)",FAIL_TP,"Y, N, U",,not implemented,not implemented,,,,,,,,,not implemented,
562,Natality,98,461,1,Father's Race--Other Pacific Islander,FRACE14,"Y, N",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[OtherPacificIslander].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
1439,Birth Infant Death,98,461,1,Father's Race--Other Pacific Islander,FRACE14,"Y, N",,,,,,,,,,,,,
915,Fetal Death,98,460,2,Previous Other Pregnancy Outcomes(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),POPO,"00-30, 99",,not implemented,not implemented,,,,-,,,,,not implemented,
369,Surveillance,98,1429,50,Husband's Surname/Wife's Maiden Last Name,SPOUSEL ,"Free form literal; if unknown, leave blank",I,VRDR,DecedentSpouse,"name.family, name.use = 'maiden",string,-,,,,,,DecedentSpouse,
107,Mortality,99,697,4,FILLER 2 for expansion,,BLANK,,not implemented,not implemented,,,-,,,,,,not implemented,
563,Natality,99,462,1,Father's Race--Other,FRACE15,"Y, N",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[OtherRace].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
1440,Birth Infant Death,99,462,1,Father's Race--Other,FRACE15,"Y, N",,,,,,,,,,,,,
916,Fetal Death,99,462,2,Date of Last Live Birth--Month,MLLB,"01-12, 88, 99",,BFDR,ObservationDateOfLastLiveBirth,value,dateTime,See [PartialDatesAndTimes],B,,,,,Observation-date-of-last-live-birth,
1281,ITOP,99,847,1,"Other complications 
(at time of procedure)",OTHER_TP,"Y, N, U",,not implemented,not implemented,,,,,,,,,not implemented,
370,Surveillance,99,1479,10,Decedent's Residence - Street number,STNUM_R,,,VRDR,Decedent,address.extension[stnum],string,-,,y,,,,Decedent,
108,Mortality,100,701,1,Manner of Death,MANNER,,,VRDR,MannerOfDeath,value,codeable,[MannerOfDeathVS],,y,,,,MannerOfDeath,
564,Natality,100,463,30,Father's Race--First American Indian or Alaska Native Literal,FRACE16,Literal; blank,,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[AmericanIndianorAlaskanNativeLiteral1].valueString, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",string,,B,,,,,RelatedPerson-father-natural-vr,
1441,Birth Infant Death,100,463,30,Father's Race--First American Indian or Alaska Native Literal,FRACE16,Literal; blank,,,,,,,,,,,,,
1282,ITOP,100,848,50,"Other complications literal 
(at time of procedure)",OTH_TP_LIT,Free form literal of specified other complication at time of procedure.,,not implemented,not implemented,,,,,,,,,not implemented,
371,Surveillance,100,1489,10,Decedent's Residence - Pre Directional,PREDIR_R,,,VRDR,Decedent,address.extension[predir],string,-,,y,,,,Decedent,
917,Fetal Death,100,464,4,Date of Last Live Birth--Year,YLLB,"4 digit year;
(year of mother's birth + 10) through
year of delivery, 8888, 9999",,BFDR,ObservationDateOfLastLiveBirth,value,dateTime,See [PartialDatesAndTimes],B,,,,,Observation-date-of-last-live-birth,
111,Mortality,101,702,1,Intentional Reject ,INT_REJ,,,VRDR,CodingStatusValues,parameter[intentionalReject].value,codeable,[IntentionalRejectVS],,,,,,CodingStatusValues,
565,Natality,101,493,30,Father's Race--Second American Indian or Alaska Native Literal,FRACE17,Literal; blank,,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[AmericanIndianorAlaskanNativeLiteral2].valueString, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",string,,B,,,,,RelatedPerson-father-natural-vr,
1442,Birth Infant Death,101,493,30,Father's Race--Second American Indian or Alaska Native Literal,FRACE17,Literal; blank,,,,,,,,,,,,,
918,Fetal Death,101,468,2,Date of Last Other Pregnancy Outcome--Month(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),MOPO,"01-12, 88, 99",,not implemented,not implemented,,,,-,,,,,not implemented,
372,Surveillance,101,1499,28,Decedent's Residence - Street name,STNAME_R,,,VRDR,Decedent,address.extension[stname],string,-,,y,,,,Decedent,
1283,ITOP,101,898,1,Follow-up visit at this facility,VISIT_F1,"Y, N, or U (if N or U, leave all other F1 complications blank)",,not implemented,not implemented,,,,,,,,,not implemented,
1284,ITOP,102,899,1,"Complications at followup
at same facility",COMP_F1,"Y, N, U",,not implemented,not implemented,,,,,,,,,not implemented,
112,Mortality,102,703,1,Acme System Reject Codes,SYS_REJ,,,VRDR,CodingStatusValues,parameter[acmeSystemReject].value ,codeable,[ACMESystemRejectVS],,,,,,CodingStatusValues,
566,Natality,102,523,30,Father's Race--First Other Asian Literal,FRACE18,Literal; blank,,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[OtherAsianLiteral1].valueString, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",string,,B,,,,,RelatedPerson-father-natural-vr,
1443,Birth Infant Death,102,523,30,Father's Race--First Other Asian Literal,FRACE18,Literal; blank,,,,,,,,,,,,,
373,Surveillance,102,1527,10,Decedent's Residence - Street designator,STDESIG_R,,,VRDR,Decedent,address.extension[stdesig],string,-,,y,,,,Decedent,
919,Fetal Death,102,470,4,Date of Last Other Pregnancy Outcome--Year(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),YOPO,"4 digit year;
(year of mother's birth + 10) through
year of delivery, 8888, 9999",,not implemented,not implemented,,,,-,,,,,not implemented,
920,Fetal Death,103,474,2,Number of Cigarettes Smoked in 3 months prior to Pregnancy,CIGPN,"00-98, 99",,BFDR,ObservationCigaretteSmokingBeforeDuringPregnancy,"value, <br />code=64794-1 (In the 3 months before you got pregnant, <br />how many cigarettes did you smoke on an average day)",integer,,B,,,,,Observation-cigarette-smoking-before-during-pregnancy,
113,Mortality,103,704,1,Place of Injury (computer generated),INJPL,,,VRDR,PlaceOfInjury,value,codeable,"A code from [PlaceOfInjuryVS] is required, an optional code from [PlaceOfInjuryOtherVS] can also be provided when the primary code is Other.",,,,,,PlaceOfInjury,
567,Natality,103,553,30,Father's Race--Second Other Asian Literal,FRACE19,Literal; blank,,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[OtherAsianLiteral2].valueString, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",string,,B,,,,,RelatedPerson-father-natural-vr,
1444,Birth Infant Death,103,553,30,Father's Race--Second Other Asian Literal,FRACE19,Literal; blank,,,,,,,,,,,,,
